|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
6468| Stir-Fried Tofu and Vegetables|"4. Stir-Fried Tofu and Vegetables
- Lunch/Dinner
Ingredients: Tofu, bell peppers, onions, soy sauce, ginger, garlic.
Preparation Steps: Stir-fry tofu until golden, add vegetables, add sauce, cook until tender.
Allergens: Soy.
Est. Nutritional per 100g: 90 kcal, 7g protein, 4g carbohydrates, 5g fat, 1g fiber."||90.0|Soy.|food_7299|"Ingredients: Tofu, bell peppers, onions, soy sauce, ginger, garlic.
Preparation"|"Preparation Steps: Stir-fry tofu until golden, add vegetables, add sauce, cook until tender.
Allergens: Soy.
Est. Nutritional"|4.0|5.0|1.0|7.0|salty|stir-fried.|lunch;dinner||Asian|2.0|tofu, bell, pepper, onion, soy, sauce, ginger, garlic
6469| Sweet and Sour Pork|"11. Sweet and Sour Pork
- Lunch/Dinner
Ingredients: Pork, cornstarch, vinegar, sugar, ketchup, bell peppers, pineapple.
Preparation Steps: Coat and fry pork, stir-fry vegetables, add sauce and pineapple, combine with pork.
Allergens: Gluten (if using flour)
Est. Nutritional per 100g: 195 kcal, 9g protein, 25g carbohydrates, 7g fat, 0.5g fiber."||195.0|Gluten (if using flour)|food_7300|"Ingredients: Pork, cornstarch, vinegar, sugar, ketchup, bell peppers, pineapple.
Preparation"|"Preparation Steps: Coat and fry pork, stir-fry vegetables, add sauce and pineapple, combine with pork.
Allergens: Gluten (if using flour)
Est. Nutritional"|25.0|7.0|0.5|9.0|sour|stir-fried|lunch;dinner||Chinese|2.0|pork, cornstarch, vinegar, sugar, ketchup, bell, pepper, pineapple
6472| Tacu Tacu (Peru):|"14. Tacu Tacu (Peru):
    - Ingredients: Rice, cooked beans, onion, garlic, bell pepper, cumin, salt, pepper
    - Preparation: Sauté onion, garlic, and bell pepper. Mix with cooked rice and beans, season with cumin, salt, and pepper. Cook until crispy on both sides.
    - Carbohydrates: 40g
    - Protein: 12g
    - Fat: 5g
    - Fiber: 8g
    - Calories: 240
    - Appropriate for: Lunch or dinner"||240.0||food_7303|"Ingredients: Rice, cooked beans, onion, garlic, bell pepper, cumin, salt, pepper
    - Preparation"|"Preparation: Sauté onion, garlic, and bell pepper. Mix with cooked rice and beans, season with cumin, salt, and pepper. Cook until crispy on both sides.
    - Carbohydrates"|40.0|5.0|8.0|12.0|salty|sauteed|lunch;dinner||Peruvian|2.0|rice, bean, onion, garlic, bell, pepper, cumin, salt, pepper
6475| Tamales (Guatemala) - Lunch/Dinner|"4. Tamales (Guatemala) - Lunch/Dinner
- Ingredients: Corn dough, various fillings like chicken, pork, tomatoes, bell peppers, onions, olives, capers, or raisins, banana leaves.
- Preparation: Prepare fillings and wrap in seasoned corn dough. Encase in banana leaves, then steam until cooked through.
- Nutritional Estimate/100g: Carbs: 25g, Protein: 7g, Fat: 5g, Fiber: 2g, Calories: 180."||180.0||food_7306|"Ingredients: Corn dough, various fillings like chicken, pork, tomatoes, bell peppers, onions, olives, capers, or raisins, banana leaves.
- Preparation"|"Preparation: Prepare fillings and wrap in seasoned corn dough. Encase in banana leaves, then steam until cooked through.
- Nutritional"|25.0|5.0|2.0|7.0|savory|steamed|lunch;dinner||Guatemalan|2.0|corn, dough, various, filling, chicken, pork, tomato, bell, pepper, onion, olive, caper, raisin, banana, leaf
6476| Tamales (Panama, Guatemala) - Lunch/Dinner|"4. Tamales (Panama, Guatemala) - Lunch/Dinner
**Ingredients for Guatemalan Tamales:**
- 1 lb masa harina
- 3 cups chicken broth
- 1 lb chicken, cut into pieces
- 1 cup tomato sauce
- Red bell peppers, sliced
- Olives
- Capers
- Prunes
- Salt and pepper to taste
- Banana leaves for wrapping

**Preparation Steps:**
1. Mix masa harina with chicken broth to form a dough.
2. Saute chicken pieces with tomato sauce until cooked through.
3. Assemble the tamales by placing a scoop of masa onto a banana leaf, top with chicken, bell pepper, olive, caper, and prune.
4. Wrap the tamales and steam for about 1 hour until cooked through.

**Nutrition (Estimated per 100g):**
- Calories: 190 kcal
- Carbohydrates: 16 g
- Protein: 12 g
- Fat: 8 g
- Fiber: 2 g

"||190.0||food_7307|"Ingredients for Guatemalan Tamales:**
- 1 lb masa harina
- 3 cups chicken broth
- 1 lb chicken, cut into pieces
- 1 cup tomato sauce
- Red bell peppers, sliced
- Olives
- Capers
- Prunes
- Salt and pepper to taste
- Banana leaves for wrapping

**Preparation"|"Preparation Steps:**
1. Mix masa harina with chicken broth to form a dough.
2. Saute chicken pieces with tomato sauce until cooked through.
3. Assemble the tamales by placing a scoop of masa onto a banana leaf, top with chicken, bell pepper, olive, caper, and prune.
4. Wrap the tamales and steam for about 1 hour until cooked through.

**Nutrition (Estimated per 100g):**
- Calories: 190 kcal
- Carbohydrates: 16 g
- Protein: 12 g
- Fat: 8 g
- Fiber: 2 g

"|16.0|8.0|2.0|12.0|Salty|Steamed|lunch;dinner||Latin|2|masa, harina, chicken, broth, chicken, piece, tomato, sauce, red, bell, pepper, olive, caper, prune, salt, pepper, taste, banana, leaf, wrapping
6478| Tamales (Various South American Countries)|"11. Tamales (Various South American Countries)
- Ingredients: Corn masa, meat or vegetable filling, banana leaves (or corn husks)
- Preparation: Prepare corn masa. Fill with desired filling. Wrap in banana leaves (or corn husks). Steam until cooked.
- Nutritional Information: Carbohydrates 20g, Protein 5g, Fat 5g, Fiber 2g, Calories 150 (per 100g portion)
- Appropriate for: Breakfast, lunch, or dinner."||150.0||food_7309|"Ingredients: Corn masa, meat or vegetable filling, banana leaves (or corn husks)
- Preparation"|"Preparation: Prepare corn masa. Fill with desired filling. Wrap in banana leaves (or corn husks). Steam until cooked.
- Nutritional"|20.0|5.0|2.0|5.0|salty|steamed|breakfast;lunch;dinner||South American|2.0|corn, masa, meat, vegetable, filling, banana, leaf, corn, husk
6481| Tres Leches Cake (Nicaragua)|"13. Tres Leches Cake (Nicaragua)
    * Suitable as a dessert for any meal

Ingredients:
- 1 cup all-purpose flour
- 5 eggs, separated
- 1 cup sugar, divided
- 1 teaspoon vanilla extract
- 1 can evaporated milk
- 1 can sweetened condensed milk
- 1 cup heavy cream
- 1 cup whole milk
- 1 tablespoon rum (optional)
- Whipped cream and cinnamon for garnish

Preparation:
1. Preheat the oven to 350°F (175°C) and grease and flour a 9x13 inch baking pan.
2. Beat egg yolks with ¾ cup sugar until pale, then fold in vanilla and flour.
3. In a separate bowl, beat egg whites until soft peaks form. Gradually add the remaining ¼ cup sugar and beat until stiff peaks form.
4. Gently fold the egg whites into the yolk mixture.
5. Pour the batter into the prepared pan and bake for 20 to 25 minutes.
6. Allow the cake to cool, then pierce it with a fork all over.
7. Mix together the four milks and rum, pour over the cake, and refrigerate for at least 4 hours or overnight.
8. Before serving, top with whipped cream and a sprinkle of cinnamon.

Nutritional information per 100g (approximate):
- Carbohydrates: 25.4g
- Protein: 5.7g
- Fat: 11.0g
- Fiber: 0.2g
- Calories: 219 kcal"||219.0|milk;egg|food_7313|"Ingredients:
- 1 cup all-purpose flour
- 5 eggs, separated
- 1 cup sugar, divided
- 1 teaspoon vanilla extract
- 1 can evaporated milk
- 1 can sweetened condensed milk
- 1 cup heavy cream
- 1 cup whole milk
- 1 tablespoon rum (optional)
- Whipped cream and cinnamon for garnish

Preparation"|"Preparation:
1. Preheat the oven to 350°F (175°C) and grease and flour a 9x13 inch baking pan.
2. Beat egg yolks with ¾ cup sugar until pale, then fold in vanilla and flour.
3. In a separate bowl, beat egg whites until soft peaks form. Gradually add the remaining ¼ cup sugar and beat until stiff peaks form.
4. Gently fold the egg whites into the yolk mixture.
5. Pour the batter into the prepared pan and bake for 20 to 25 minutes.
6. Allow the cake to cool, then pierce it with a fork all over.
7. Mix together the four milks and rum, pour over the cake, and refrigerate for at least 4 hours or overnight.
8. Before serving, top with whipped cream and a sprinkle of cinnamon.

"|25.4|11.0|0.2|5.7|sweet|baked|||Nicaraguan|3.0|flour, egg, separated, sugar, vanilla, extract, evaporated, milk, sweetened, condensed, milk, cream, whole, milk, rum, cream, cinnamon, garnish
6482| Uruguayan Chivito Sandwich|"9. Uruguayan Chivito Sandwich
Ingredients:
- 200g flank steak
- 4 slices of ham
- 4 slices of mozzarella cheese
- 4 slices of bacon, cooked
- 4 slices of tomato
- 4 slices of pickles
- 4 eggs, fried
- Mayonnaise
- 4 hamburger buns

Preparation:
1. Season the flank steak with salt and pepper, then grill or pan-fry until cooked to desired doneness. Let rest and slice thinly.
2. Toast the hamburger buns.
3. Spread mayonnaise on the bottom half of each bun, then layer with sliced flank steak, ham, mozzarella cheese, bacon, tomato, pickles, and fried egg.
4. Top with the other half of the bun and serve.

Nutritional Information per 100g:
Carbohydrates: 32g
Protein: 18g
Fat: 17g
Fiber: 2g
Calories: 320 calories
Appropriate for: Lunch or Dinner"||320.0|egg|food_7314|"Ingredients:
- 200g flank steak
- 4 slices of ham
- 4 slices of mozzarella cheese
- 4 slices of bacon, cooked
- 4 slices of tomato
- 4 slices of pickles
- 4 eggs, fried
- Mayonnaise
- 4 hamburger buns

Preparation"|"Preparation:
1. Season the flank steak with salt and pepper, then grill or pan-fry until cooked to desired doneness. Let rest and slice thinly.
2. Toast the hamburger buns.
3. Spread mayonnaise on the bottom half of each bun, then layer with sliced flank steak, ham, mozzarella cheese, bacon, tomato, pickles, and fried egg.
4. Top with the other half of the bun and serve.

"|32.0|17.0|2.0|18.0|salty|grilled|lunch;dinner||Uruguayan|2.0|flank, steak, ham, mozzarella, cheese, bacon, tomato, pickle, egg, mayonnaise, hamburger, bun
6483| Uruguayan Chivito Sandwich - Suitable for lunch or dinner|"10. Uruguayan Chivito Sandwich - Suitable for lunch or dinner
    Ingredients:
    - 500g beef steak
    - 4 slices ham
    - 4 slices mozzarella cheese
    - 4 hamburger buns
    - 4 eggs
    - Lettuce, tomatoes, and mayonnaise for serving
    - Salt and pepper to taste

    Preparation:
    1. Season the beef steak with salt and pepper and grill to desired doneness.
    2. Cook the eggs to your preference (fried or scrambled).
    3. Layer the hamburger bun with slices of ham, beef steak, mozzarella cheese, lettuce, tomatoes, eggs, and mayonnaise.
    4. Serve with fries on the side.
    
    Nutritional values per 100g:
    Carbohydrates: 15g 
    Protein: 15g 
    Fat: 6g 
    Fiber: 2g 
    Calories: 160
    "||160.0|egg|food_7315|"Ingredients:
    - 500g beef steak
    - 4 slices ham
    - 4 slices mozzarella cheese
    - 4 hamburger buns
    - 4 eggs
    - Lettuce, tomatoes, and mayonnaise for serving
    - Salt and pepper to taste

    Preparation"|"Preparation:
    1. Season the beef steak with salt and pepper and grill to desired doneness.
    2. Cook the eggs to your preference (fried or scrambled).
    3. Layer the hamburger bun with slices of ham, beef steak, mozzarella cheese, lettuce, tomatoes, eggs, and mayonnaise.
    4. Serve with fries on the side.
    
    Nutritional"|15.0|6.0|2.0|15.0|Salty|Grilled|lunch;dinner||Uruguayan|1|beef, steak, ham, mozzarella, cheese, hamburger, bun, egg, lettuce, tomato, mayonnaise, salt, pepper, taste
6484| Uruguayan Torta Frita - Suitable for breakfast or lunch|"21. Uruguayan Torta Frita - Suitable for breakfast or lunch
    Ingredients:
    - 1kg flour
    - 1 tbsp salt
    - 1 tbsp sugar
    - 1 tbsp dry yeast
    - Vegetable oil, for frying

    Preparation:
    1. In a bowl, mix flour, salt, sugar, and yeast.
    2. Add warm water gradually until a dough forms.
    3. Knead the dough for a few minutes, then let it rest for an hour.
    4. Divide the dough into small balls and flatten into discs.
    5. Fry in hot oil until golden brown on both sides.
    
    Nutritional values per 100g:
    Carbohydrates: 50g 
    Protein: 10g 
    Fat: 10g 
    Fiber: 2g 
    Calories: 300
    "||300.0||food_7316|"Ingredients:
    - 1kg flour
    - 1 tbsp salt
    - 1 tbsp sugar
    - 1 tbsp dry yeast
    - Vegetable oil, for frying

    Preparation"|"Preparation:
    1. In a bowl, mix flour, salt, sugar, and yeast.
    2. Add warm water gradually until a dough forms.
    3. Knead the dough for a few minutes, then let it rest for an hour.
    4. Divide the dough into small balls and flatten into discs.
    5. Fry in hot oil until golden brown on both sides.
    
    Nutritional"|50.0|10.0|2.0|10.0|Salty|Fried|breakfast;lunch||Uruguayan|3|flour, salt, sugar, yeast, vegetable
6485| Vegetable Stir-Fry with Tofu|"15. Vegetable Stir-Fry with Tofu
- Lunch/Dinner
Ingredients: Tofu, mixed vegetables (broccoli, bell peppers, carrots), soy sauce, garlic, ginger.
Preparation Steps: Stir-fry vegetables and tofu until crispy, add garlic, ginger, and sauce, cook further.
Allergens: Soy.
Est. Nutritional per 100g: 80 kcal, 5g protein, 7g carbohydrates, 3.5g fat, 2.5g fiber.

These estimates are rough and will vary widely depending on cooking methods, exact ingredients used, and portion sizes. It's important to measure and calculate nutritional information for individual recipes accurately, especially for those with dietary restrictions or specific health goals. For exact macros and allergen information, one should consult with a nutritionist or use a detailed recipe nutrition calculator."||80.0|Soy.|food_7317|"Ingredients: Tofu, mixed vegetables (broccoli, bell peppers, carrots), soy sauce, garlic, ginger.
Preparation"|"Preparation Steps: Stir-fry vegetables and tofu until crispy, add garlic, ginger, and sauce, cook further.
Allergens: Soy.
Est. Nutritional per 100g: 80 kcal, 5g protein, 7g carbohydrates, 3.5g fat, 2.5g fiber.

"|7.0|3.5|2.5|5.0|salty|stir-fried|lunch;dinner||Asian|2.0|tofu, vegetable, broccoli, bell, pepper, carrot, soy, sauce, garlic, ginger
6486| Venezuelan Arepas|"4. Venezuelan Arepas
Ingredients:
- 2 cups pre-cooked cornmeal
- 2 cups warm water
- Salt to taste
- Your choice of fillings: shredded beef, black beans, cheese, avocado, etc.

Preparation:
1. In a bowl, mix the cornmeal, warm water, and salt until a soft dough forms.
2. Divide the dough into small balls and flatten them to form discs.
3. Cook the arepas on a preheated griddle or skillet for about 5 minutes on each side, until golden brown.
4. Slice the arepas and fill them with your choice of fillings.

Nutritional Information per 100g:
Carbohydrates: 44g
Protein: 8g
Fat: 1g
Fiber: 6g
Calories: 207 calories
Appropriate for: Breakfast, Lunch, or Dinner"||207.0||food_7318|"Ingredients:
- 2 cups pre-cooked cornmeal
- 2 cups warm water
- Salt to taste
- Your choice of fillings: shredded beef, black beans, cheese, avocado, etc.

Preparation"|"Preparation:
1. In a bowl, mix the cornmeal, warm water, and salt until a soft dough forms.
2. Divide the dough into small balls and flatten them to form discs.
3. Cook the arepas on a preheated griddle or skillet for about 5 minutes on each side, until golden brown.
4. Slice the arepas and fill them with your choice of fillings.

"|44.0|1.0|6.0|8.0|salty|baked|breakfast;lunch;dinner||Venezuelan.|2.0|cornmeal, water, salt, taste, filling, shredded, beef, black, bean, cheese, avocado
6487| Venezuelan Hallaca|"20. Venezuelan Hallaca
Ingredients:
Dough:
- 4 cups pre-cooked cornmeal
- 4 cups beef or pork broth
- 1/2 cup vegetable oil
- Salt to taste
Filling:
- 500g stewing beef, cooked and shredded
- 1/2 cup chopped onion
- 1/2 cup chopped bell pepper
- 1/4 cup raisins
- 1/4 cup sliced green olives
- 1/4 teaspoon ground cumin
- 1/4 teaspoon paprika
- Salt and pepper to taste
- Banana leaves for wrapping

Preparation:
1. In a large bowl, mix the pre-cooked cornmeal, broth, vegetable oil, and salt until a smooth dough forms.
2. In a skillet, sauté the shredded beef, onion, bell pepper, raisins, olives, cumin, paprika, salt, and pepper until the vegetables are tender.
3. Cut banana leaves into rectangular pieces.
4. Place a portion of the dough on each banana leaf and flatten.
5. Add a spoonful of the filling in the center, then fold the banana leaf to enclose the filling.
6. Tie the hallacas with string or wrap with extra banana leaf to secure.
7. Steam the hallacas for about 1-1.5 hours, or until the dough is cooked.

Nutritional Information per 100g:
Carbohydrates: 19g
Protein: 5g
Fat: 6g
Fiber: 2g
Calories: 150 calories
Appropriate for: Lunch or Dinner"||150.0||food_7319|"Ingredients:
Dough:
- 4 cups pre-cooked cornmeal
- 4 cups beef or pork broth
- 1/2 cup vegetable oil
- Salt to taste
Filling:
- 500g stewing beef, cooked and shredded
- 1/2 cup chopped onion
- 1/2 cup chopped bell pepper
- 1/4 cup raisins
- 1/4 cup sliced green olives
- 1/4 teaspoon ground cumin
- 1/4 teaspoon paprika
- Salt and pepper to taste
- Banana leaves for wrapping

Preparation"|"Preparation:
1. In a large bowl, mix the pre-cooked cornmeal, broth, vegetable oil, and salt until a smooth dough forms.
2. In a skillet, sauté the shredded beef, onion, bell pepper, raisins, olives, cumin, paprika, salt, and pepper until the vegetables are tender.
3. Cut banana leaves into rectangular pieces.
4. Place a portion of the dough on each banana leaf and flatten.
5. Add a spoonful of the filling in the center, then fold the banana leaf to enclose the filling.
6. Tie the hallacas with string or wrap with extra banana leaf to secure.
7. Steam the hallacas for about 1-1.5 hours, or until the dough is cooked.

"|19.0|6.0|2.0|5.0|salty|Steamed|lunch;dinner||Venezuelan|2|dough, cornmeal, beef, pork, broth, vegetable, salt, taste, filling, stewing, beef, shredded, onion, bell, pepper, raisin, green, olive, ground, cumin, paprika, salt, pepper, taste, banana, leaf, wrapping
