|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
207|Raspberry Lime Rugalach|"1 cup all-purpose flour 
  1/2 cup butter 
  chilled 
  4 ounces cream cheese 
  cold right out of the fridge 
  1/2 cup raspberry jam 
  1/4 cup sugar (or splenda) 
  1/2 cup toasted and chopped pecans 
  1 teaspoon key lime zest 
  1 egg white 
  beaten 
  1/3 cup chopped pecans 
  1/3 cup powdered sugar"|"Cut butter into flour then mix it together until the mixture looks like coarse crumbs. Cut the cream cheese into small cubes and then \rub\ into the flour/butter crumbs. 
  Knead this mixture until it forms a ball. 
  Separate the dough into two equal parts and wrap each part in plastic wrap and refrigerate for a few hours (at least 4). 
  To make fruit filling mix the raspberry jam together with sugar with the chopped toasted pecans and grated key lime peel. 
  Pre heat oven to 350\u00b0F 
  Once dough has chilled roll it out each half on a floured surface to about 9 or 10 inches. Then spread each dough circle with jam mixture. 
  After you have spread the mixture of jam on the dough circles cut each circle out inot about 10-12 wedges. Then roll each wedge up tightly starting from the widest part of the dough. 
  Put cookie rolls on a very lighty greased cookie sheet then brush the cookies with the egg whites and sprinkle with extra nuts. Then bake cookies for about 20 minutes or until lightly browned. 
  Once cooled sprinkle powdered sugar over the cookies."|3048.|184|1|9|77|Sweet|2|Baked|Cajun|60.0|Dessert|
208|Fiber One Fruit Smoothies|"2 (6 ounce) containers mixed berry yogurt or (6 ounce) containers red raspberry yogurt 
  1 cup Fiber One cereal 
  1 cup fresh strawberries 
  halved or 1 cup raspberries 
  1 1/2 cups skim milk (fat-free) 
  1 banana 
  sliced"|"In blender place all ingredients 
  cover and blend on high 10 seconds. 
  Stop blender 
  scrape down sides then blend until smooth. 
  Serve immediately."|714.|144|197||131|sour|2|Sauteed|Mexican|30.0|Breakfast|Milk
209|No-Guilt Pumpkin Cookies|"1/2 cup sugar or 1/2 cup Splenda granular 
  1/2 cup brown sugar 
  packed 
  1 cup margarine or 1 cup butter 
  softened 
  1 cup canned pumpkin 
  1 teaspoon vanilla 
  1 egg 
  2 cups whole wheat flour 
  1/4 cup ground flax seeds 
  1 teaspoon baking powder 
  1 teaspoon baking soda 
  1 teaspoon cinnamon 
  1/4 teaspoon salt"|"Preheat oven to 350 degrees. 
  In large bowl 
  beat sugars and margarine until light and fluffy. 
  Add pumpkin 
  vanilla 
  and egg; blend well. 
  Add dry ingredients and mix well. 
  Drop dough by rounded teaspoonfuls 2 inches apart on ungreased cookie sheets. 
  Bake at 350 degrees for 10-12 minutes or until light golden brown around the edges."|3567.|314|48|13|45.5|salty|I would estimate the cost of this recipe to be a 2.|Sauteed|Italian|30.0|Vegetarian|
210|Turkey Pan Gravy|"turkey pan dripping 
  1/4 cup white wine 
  1/3 cup flour 
  1 teaspoon parsley 
  1/4 teaspoon garlic powder 
  1/4 - 1/2 teaspoon salt 
  1/4 teaspoon thyme 
  1/2 teaspoon pepper"|"Place all in a large saucepan and bring to a boil 
  stirring constantly. (add water or broth if you don't have a lot of turkey drippings). 
  Reduce heat. Stir more or use a hand blender to make smooth."|1040|28|7.1|8.8|160.6|Salty|2|Sauteed|The cuisine type of this recipe is not specified.|60.0|Meat-based|
211|Just-Like-Starbucks Doubleshot - Copycat|"2 ounces espresso (or strong coffee) 
  2 ounces half-and-half 
  2 ounces low-fat milk 
  1 teaspoon sugar 
  chocolate syrup (optional)"|"Add sugar to hot espresso. 
  Pour all ingredients over ice."|113|9.2|15|9|76|Salty|2|Sauteed|Italian|20.0|Beverage|Milk
212|Almost-Instant Tomato Soup|"1 (16 ounce) can tomato sauce 
  1 1/2 cups cold filtered water 
  2 tablespoons tomato ketchup 
  2 teaspoons ranch dressing 
  5 teaspoons cornstarch 
  5 teaspoons sugar 
  1 dash allspice 
  1 dash dried basil (and 
  or dill weed) 
  1 dash nutmeg 
  1 dash Worcestershire sauce"|"WHISK together ingredients a deep medium saucepan. 
  HEAT mixture to boiling while stirring. 
  REDUCE heat to medium-low. 
  SIMMER for 15 minutes 
  stirring occasionally. 
  SERVE and enjoy."|377|99|11.1|7.2|153.4|Spicy|2|Sauteed|Italian|30.0|Meat-based|
213|Spinach Feta Personal Pizza|"1 (8 inch) flour tortillas 
  2 tablespoons pizza sauce 
  10 spinach leaves 
  fresh 
  1 sliced roma tomato 
  1 tablespoon feta cheese 
  2 tablespoons lowfat mozzarella cheese"|"Turn on oven broiler. 
  Spray cookie sheet with spray margarine and place tortilla on sheet. 
  Toast tortilla lightly on both sides under broiler. Remove from oven. 
  Top tortilla with sauce 
  spinach leaves 
  and tomato slices. 
  Sprinkle on feta cheese and mozzarella cheese. 
  Place under broiler until cheese melts."|259.|35|146|8||Sweet|2|Baked|The cuisine type of this recipe is not specified.|45.0|Vegetarian|
214|Saffron-Pistachio Semolina Helva (Irmik Helvasi)|"1/2 teaspoon saffron 
  crumbled 
  2 tablespoons hot milk 
  2 cups milk 
  1/3 cup unsalted shelled pistachio 
  1 cup granulated sugar 
  1/2 cup unsalted butter 
  1 cup semolina"|"In small bowl 
  soak saffron in 2 tbsp hot milk for 30 minutes. 
  Meanwhile 
  heat small skillet over medium then toast pistachios 
  shaking pan 
  until fragrant 
  about 3 to 5 minutes. 
  Place nuts on paper towels or clean tea towel; cover and rub to remove skins 
  if desired. 
  In small saucepan over low heat 
  dissolve sugar in 2 cups milk. Keep warm. 
  In medium saucepan 
  melt butter over low 
  add semolina and cook 
  stirring often 
  until lightly toasted 
  8 to 10 minutes. 
  Stir saffron milk into sugared milk. Stir into semolina. Remove pan from heat. Cover; let stand 15 minutes. Stir in pistachios. 
  Makes 3 cups for 6 servings."|2732.|327|123||104|Sweet|2|Baked|American|60.0|Dessert|Milk
215|Easy Butter Pecan Banana Cake|"1/2 cup banana 
  mashed 
  1 (18 ounce) package yellow cake mix 
  1 (3 1/2 ounce) package instant butter pecan pudding mix or (3 1/2 ounce) package instant butterscotch pudding mix 
  4 large eggs 
  1 cup water 
  1/4 cup oil (or add part applesauce for less fat) 
  1 teaspoon baking powder 
  1/2 cup pecans or 1/2 cup walnuts 
  chopped"|"Mix the water 
  eggs 
  bananas and oil. 
  Add the baking powder 
  cake mix 
  pudding 
  nuts and mix well. 
  Put into a Bundt pan with Pam. 
  Bake at 350 degrees for 40 to 50 minutes."|3210.|541|28|1|66|Salty|2|Assembled|American|30.0|Dessert|Tree nuts
216|Calabacitas (Spicy Mexican Zucchini)|"2 tablespoons vegetable oil 
  1 lb zucchini 
  sliced (use small 
  young zucchini) 
  1 medium onion 
  finely chopped 
  2 garlic cloves 
  chopped 
  1 (14 ounce) can diced tomatoes 
  2 canned jalapeno peppers 
  chopped 
  1 tablespoon fresh cilantro 
  chopped 
  salt 
  to taste"|"Heat the oil in a pot and add all ingredients 
  except the salt. Bring to simmering 
  then cover and cook over low heat for about 30 minutes 
  until the zucchini slices are tender. (Add a little tomato juice 
  vegetable or chicken broth 
  or water 
  if the mixture is drying out.) Season with salt and serve."|449|51|100|8|101.5|Salty|2|Sauteed|American|30.0|Vegetarian|
217|Ham And Cheese Crescent Wrap|"1 (10 ounce) package of pillsbury big and flaky crescent rolls 
  4 slices deli ham 
  4 slices swiss cheese"|"Unroll crescent rolls and divide into quarters (follow the rectangle perforations). 
  Fold ham and place in one half of each square of crescent roll. Repeat with the swiss cheese. 
  Fold over other half of crescent roll and seal. 
  Bake according to package directions."|2800.||23|42|25|Salty|2|Roasted|Mexican|30.0|Meat-based|
218|Libbie'S Canned Green Tomato Relish Chow Chow|"1 quart celery 
  chopped 
  2 quarts green tomatoes 
  chopped 
  2 quarts cabbage 
  chopped 
  2 quarts onions 
  chopped 
  6 green bell peppers 
  chopped 
  1 cup salt 
  kosher 
  2 quarts water 
  2 quarts vinegar 
  2 lbs sugar 
  1/2 cup mustard seeds 
  1 ounce celery seed"|"Put celery 
  tomatoes 
  cabbage 
  onions 
  and peppers through food chopper. 
  Mix together. 
  Add 1 cup kosher salt with 2 quarts cold water. 
  Let stand overnight in cool place. 
  Next morning drain well. 
  Put 2 quarts vinegar to 2 lbs sugar 
  mustard seed 
  and celery seed on stove to boil; boil for 10 minutes. 
  Pour over chopped vegetables. 
  Pack in jars and seal."|6015.|1179|37.4|14|22.75|salty|2|Mixed|American|30.0|Pickles|
219|Fig Walnut Wheat Yeast Bread (Abm)|"2 1/2 teaspoons yeast 
  3 cups bread flour 
  1/3 cup wheat germ 
  toasted 
  1 1/2 teaspoons unsweetened cocoa powder 
  3/4 teaspoon cinnamon 
  1 teaspoon salt 
  4 tablespoons powdered milk 
  1 tablespoon butter (or margarine) 
  1 cup water 
  plus 
  3 tablespoons water 
  3 tablespoons honey 
  1/2 cup dried fig 
  chopped 
  1/3 cup walnuts 
  toasted and chopped"|"Place all ingredients in machine in order recommended by manufacturer. (Use raisin/fruit bread cycle if possible 
  adding fruit and nuts at beep.) 
  Select medium setting and push start. 
  Remove at end of baking cycle and cool on a wire rack."|2341|432|417||0|sweet|2|Mixed|Herbal|30.0|Bread-based|Wheat
220|Cola-Can Chicken|"1 (3 1/2 lb) chicken 
  giblets removed 
  1 tablespoon vegetable oil 
  1 (12 ounce) can cola (not diet) 
  Barbeque Rub Ingredients 
  1 tablespoon chili powder 
  2 teaspoons salt 
  2 teaspoons light brown sugar 
  1 teaspoon black pepper 
  1 teaspoon ground cumin 
  1 teaspoon garlic powder 
  1/4 teaspoon ground red pepper"|"Using plain cool water 
  thoroughly wash chicken and dry. 
  Combine all ingredients for Barbeque Rub in a small bowl. 
  Rub oil over skin of chicken. 
  Sprinkle 1/2 tablespoon of Barbeque Rub inside the chicken body and neck cavity. 
  Rub 2 tablespoons of Barbeque Rub all over the chicken. 
  Try to get some rub under the skin where it is loose. 
  Pour out 3/4 cup of the cola and either drink it or discard it. 
  Pour remaining 1/2 tablespoon of rub into the cola can. 
  It may cause the cola to fizz 
  somewhat. 
  Holding chicken upright 
  place it onto the cola can 
  making sure the can fits deeply into the body cavity. 
  Pull the legs forward to form a tripod; this will allow the chicken to stand upright during cooking. 
  Refrigerate chicken and allow to marinate while you get your grill ready. 
  For charcoal grills: pile your hot coals around the perimeter of the grill leaving the middle open. 
  Place a drip pan in the middle of the grill. 
  For gas grills: use only one burner or side. 
  Place a drip pan on the unlit side. 
  Place chicken directly onto the drip pan and position it to stand upright. 
  Grill with lid closed for approximately 1 hour and 15 minutes or longer until meat thermometer register 180 degrees. 
  NOTE: I used a 4lb chicken and it took 1 1/2 hours. 
  Remove chicken from grill and let stand about 5 minutes. 
  Carefully remove cola can from cavity. 
  It will feel like it is stuck 
  but do not turn chicken on it's side as the hot cola will spill out. 
  I held the chicken on both sides and pulled it up while dh was holding onto the cola can. 
  This worked pretty well."|3733|44|120|9||sweet|2|Macerated|Salad|10.0|Meat-based|
221|Roasted Root Vegetables With Rosemary|"vegetable oil cooking spray 
  1 lb red potatoes 
  unpeeled 
 scrubbed 
 cut into 1-inch pieces 
  1 lb celery root 
  peeled 
 cut into 1-inch pieces 
  1 lb rutabaga 
  peeled 
 cut into 1-inch pieces 
  1 lb carrot 
  peeled 
 cut into 1-inch pieces 
  1 lb parsnip 
  peeled 
 cut into 1-inch pieces 
  2 onions 
  cut into 1-inch pieces 
  2 leeks 
  cut into 1-inch-thick rounds (white and pale green parts only) 
  2 tablespoons chopped fresh rosemary 
  1/2 cup olive oil 
  10 cloves garlic 
  peeled"|"Position 1 rack in bottom third of oven and 1 rack in center of oven and preheat to 400\u00b0F. 
  Spray 2 heavy large baking sheets with nonstick spray. 
  Combine all remaining ingredients except garlic in very large bowl; toss to coat. 
  Season generously with salt and pepper. 
  Divide vegetable mixture between prepared sheets. 
  Place 1 sheet on each oven rack. 
  Roast 30 minutes 
  stirring occasionally. 
  Reverse positions of baking sheets. 
  Add 5 garlic cloves to each baking sheet. 
  Continue to roast until all vegetables are tender and brown in spots 
  stirring and turning vegetables occasionally 
  about 45 minutes longer. 
  (Can be prepared 4 hours ahead. Let stand on baking sheets at room temperature. Rewarm in 450\u00b0F oven until heated through 
  about 15 minutes.) Transfer roasted vegetables to large bowl and then serve. 
  Makes 8 servings."|2503.|350|128|6.7|11|Sweet|2|Baked|donut|15.0|Vegetarian|
222|Almond Chinese Chews|"1 cup granulated sugar 
  3 eggs 
  lightly beaten 
  1 (12 1/2 ounce) can solo brand almond filling (or Baker brand almond filling) 
  3/4 cup all-purpose flour 
  1 teaspoon baking powder 
  1/4 teaspoon salt 
  powdered sugar 
  for dusting"|"Preheat oven to 300\u00b0F Grease 13x9\ baking pan; set aside. 
  Beat granulated sugar and eggs in medium bowl with electric mixer until thoroughly blended. Add almond filling; beat until blended. Sift together flour 
  baking powder and salt; fold into almond mixture. Spread batter evenly in prepared pan. 
  Bake 40 to 45 minutes or until wooden toothpick inserted into center comes out clean. Cool completely in pan on wire rack. Cut into 2\ x 1.5\ bars. Dust with powdered sugar."|3025|413.25|154|26|72|Salty|2|Baked|Cajun|30.0|Dessert|Tree nuts
223|1000 Island Potato Salad|"12 potatoes 
  cooked 
  peeled and diced 
  6 hard-boiled eggs 
  diced 
  1 sweet onion 
  diced small 
  1 cup celery 
  chopped 
  1 cup sweet gherkin 
  chopped 
  1/2 cup mayonnaise 
  1/4 cup thousand island dressing 
  1/4 cup French dressing 
  1/4 cup mustard 
  salt and pepper"|"Mix the potatoes 
  eggs 
  onion 
  clery and pickles in a large bowl. 
  In a separate bowl 
  whisk together the remaining ingredients. 
  Add the dressing mixture in small amounts to the potato mixture and stir gently. 
  Keep adding dressing mixture in small amounts to taste - you may not use the entire batch. Leftovers make great deviled eggs! 
  This is best when prepared the day before and allowed to refrigerate overnight."|3083.|431|1|4.3|168|Sweet|2|Baked|Beverage|20.0|Meat-based|Eggs
224|Spicy Tuna Couscous|"1/4 cup couscous (45g) 
  1 teaspoon moroccan seasoning 
  1/4 cup boiling water (60ml) 
  1 tablespoon lemon juice 
  1 (95 g) tuna in brine 
  drained and flaked 
  2 green shallots 
  ends trimmed and finely chopped 
  1 tomatoes 
  coarsely chopped 
  1/4 lebanese cucumber 
  finely chopped 
  1/4 green capsicum 
  deseeded 
  finely chopped 
  1 tablespoon shredded of fresh mint 
  2 lettuce leaves"|"Place couscous and seasoning into a heatproof bowl. 
  Pour over the water while stirring with a fork. 
  Cover with plastic wrap and set aside for 5 minutes or until all the liquid is absorbed. 
  Fluff with a fork to separate the grains. 
  Add lemon juice 
  tuna 
  shallot 
  tomato 
  cucumber 
  capsicum and mint and stir to combine. 
  Serve with the lettuce leaves."|321|42|103||68|Salty|2|Baked|Mediterranean|30.0|Meat-based|
225|Aunt Mary'S Impossible Mexican Pie|"1 lb ground beef 
  1/2 cup chopped onion 
  1 (1 1/2 ounce) envelope taco seasoning mix 
  1 (14 ounce) can green chilies 
  1 cup monterey jack cheese 
  1 1/4 cups milk 
  3/4 cup Bisquick 
  3 eggs 
  1/2 teaspoon red pepper sauce"|"Heat oven to 400 degrees. 
  Lightly grease 10 inch pie plate. 
  Cook and stir ground beef and onion in 10 inch skillet until brown; drain. 
  Stir in seasoning mix. 
  Spread beef mixture in pie plate. 
  Sprinkle with chilies and cheese. 
  Beat remaining ingredients until smooth. 
  Pour in pie shell. 
  Bake 25 to 30 minutes. 
  Let stand 5 minutes before cutting. 
  Garnish with peppers and cheese."|2429|84|298.5|3.3|24|salty|3|Sauteed|American|10.0|Meat-based|Wheat
226|Santa Fe Trail Mix|"1 1/2 cups pecan halves 
  1 cup cashews 
  3/4 cup pistachio nut 
  roasted and shelled 
  1/2 cup pine nuts 
  1/3 cup roasted sunflower seeds 
  3 tablespoons butter 
  2 1/2 teaspoons ground cumin 
  1/4 teaspoon garlic powder 
  1/4 cup chili sauce 
  plus 
  1 tablespoon chili sauce 
  1 chipotle chile in adobo (about 3 inches long) 
  1 tablespoon frozen orange juice concentrate 
  1 tablespoon dried cilantro 
  divided 
  cooking spray"|"Preheat oven to 300\u00b0F Line 14x11 baking sheet with foil and set aside. 
  Combine pecans 
  cashews 
  pistachios 
  pine nuts and sunflower seeds in a large bowl. 
  Combine butter 
  cumin and garlic powder in a small microwavable bowl. Microwave on high 45-50 seconds or until butter is melted and foamy. Stir to blend. 
  Place butter mixture 
  chile sauce 
  chipotle chile and orange juice concentrate in food processor or blender; process until smooth. Pour sauce over nut mixture; stir to coat evenly. Spread mixture in a single layer on prepared baking sheet. 
  Bake about 1 hour 
  stirring every 10 minutes. Remove from the oven and spray mixture evenly with cooking spray. Sprinkle 1 1/2 tsp dried cilantro over mixture. Stir mixture with a spatula and repeat with additional cooking spray and remaining dried cilantro. Set baking sheet on wire rack to cool. 
  Leave uncovered at least 1 hour before storing in airtight container or resealable plastic food storage bag."|4080|135|84.5|6.2|6|Sweet|2|Baked|American|60.0|Vegetarian|Tree nuts
